Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
29,Large Language Models as Unified Multimodal Learners for Clinical Prediction,arXiv,July,2026,"Proposes converting all patient data (free-text and structured) into a single natural-language sequence and fine-tuning a pretrained language model end-to-end for clinical prediction, with no task-specific fusion architecture. Evaluated on in-hospital mortality (MIMIC-III), graft failure prediction, and emergency triage classification, this unified textual approach matched or exceeded task-specific multimodal baselines and outperformed a clinically deployed gradient boosting system on graft failure prediction.",N/A,Risk prediction model,"LLM (Llama 3.1, Gemma, DeepSeek-R1-Qwen, Qwen3) / Transformer (ModernBERT)","mortality prediction, graft failure prediction, triage classification",https://arxiv.org/abs/2607.15380,2026-09-08
30,Characterizing Parental Use of a HIPAA-Compliant Large Language Model Chatbot in Rare Pediatric Diseases: Insights from Think-Aloud Sessions,PubMed,,2026,"Uses think-aloud sessions to characterize how parents of children with rare pediatric diseases use a HIPAA-compliant LLM chatbot to seek information and support. Reports on usability, information needs, and parental experience with the tool.",rare pediatric diseases (general),Patient-facing chatbot/conversational tool,LLM (HIPAA-compliant chatbot),parental usability/experience with chatbot,https://pubmed.ncbi.nlm.nih.gov/42263740/,2026-09-08
31,LLM-assisted systematic review of large language models in clinical medicine,Nature Medicine,,2026,"An LLM-assisted systematic review framework identified 4,609 peer-reviewed studies evaluating LLMs in clinical medicine published between January 2022 and September 2025. Found that most studies used simulated or exam-style scenarios rather than real-world patient data (only 1,048 of studies), with ChatGPT/OpenAI models dominating (65.7% of evaluated models) and patient-facing communication/education the largest application area.",N/A,Review/other,LLM,landscape and evidence gaps in clinical LLM research,https://pubmed.ncbi.nlm.nih.gov/41776077/,2026-09-09
32,Reasoning in Real World Clinical Care: Why Large Language Models Are Not Yet Safe for Autonomous Clinical Decision Support,arXiv,July,2026,"Argues that while LLMs can pass medical licensing exams and rival physicians on curated diagnostic cases, they are not yet safe for autonomous triage of self-presenting, undifferentiated patients with no clinician in the loop. Identifies that current evaluations use complete, well-curated simulations that fail to test reasoning under missing information, and that LLM assistant-like behaviors (credulity, agreeableness, miscalibration) can amplify failure modes.",N/A,Review/other,LLM,safety assessment of autonomous LLM-based clinical triage/decision support,https://arxiv.org/abs/2607.28677,2026-09-09
33,When Large Language Models Fail in Healthcare: Evaluating Sensitivity to Prompt Variations,arXiv,June,2026,"Conducts a systematic sensitivity analysis of general-purpose LLMs (GPT-3.5, Llama3) and medical-specific models (ClinicalBERT, BioLlama3, BioBERT) using the MedMCQA benchmark, testing natural and adversarial prompt perturbations. Found that even minor phrasing changes can alter clinical advice and that targeted adversarial prompts can provoke harmful outputs, showing medical LLMs are not intrinsically robust.",N/A,Review/other,"LLM (GPT-3.5, Llama3) / Transformer (ClinicalBERT, BioBERT)",robustness/consistency of clinical question-answering under prompt variation,https://arxiv.org/abs/2606.07237,2026-09-09
34,Evaluation of large language model responses to patient questions on oral anticoagulant therapy: a comparative expert assessment,PubMed,,2026,"Compares responses from ChatGPT-4.5, Gemini Pro 2.5, and DeepSeek-V3 to 11 frequently asked patient questions about five oral anticoagulants against expert-derived reference answers. Blinded clinical pharmacists rated all responses on accuracy, clarity, and completeness; ChatGPT-4.5 achieved the highest ratings overall, with warfarin-related queries showing the largest differences between models.",N/A,Patient-facing chatbot/conversational tool,"LLM (ChatGPT-4.5, Gemini Pro 2.5, DeepSeek-V3)",quality/accuracy of LLM patient education responses on anticoagulation,https://pubmed.ncbi.nlm.nih.gov/42327918/,2026-09-09
35,Multilingual Evaluation of a Large Language Model-Based Primary Care Chatbot,PubMed,May,2026,"Evaluates PCP-Bot, an English-developed GPT-4o-based clinical chatbot that collects patient concerns and generates physician-ready summaries, when used by 31 bilingual participants role-playing patients in English and a second language (Mandarin, Spanish, or Hindi). Assesses whether the chatbot's performance degrades in multilingual clinical settings compared to its native English use.",N/A,Clinical decision support tool,LLM (GPT-4o),multilingual performance and summary quality of a primary-care chatbot,https://pubmed.ncbi.nlm.nih.gov/42245029/,2026-09-09
36,Large Language Model-Based Behavioral Activation Chatbot for Young People With Depression Using Artificial Users and Clinical Experts: Mixed Methods Evaluation,JMIR Mental Health,,2026,"Implements a GPT-4o-based chatbot using a structured system prompt to deliver a single-session behavioral activation intervention for people aged 14-29 with depression, generating 48 sessions with AI-simulated artificial users derived from varied clinical vignettes. Independent clinical expert assessment evaluated how well the LLM-based chatbot delivered this structured psychological intervention.",depression,Patient-facing chatbot/conversational tool,LLM (GPT-4o),feasibility/quality of delivering a structured behavioral therapy intervention,https://pubmed.ncbi.nlm.nih.gov/42679232/,2026-09-09
37,Feasibility of a Large Language Model Chatbot to Support Parental Understanding in the PICU,PubMed,April,2026,"Tests a GPT-4o-based, EHR-informed chatbot answering questions from 14 parents of children in the pediatric intensive care unit over 10-minute sessions. Parents showed sustained engagement (median 6 questions/session, 96% positive ratings, NPS +57) and the chatbot's 1,225 generated sentences were 99.3% accurate, with all errors classified as minor, supporting progression to a randomized controlled trial.",N/A,Patient-facing chatbot/conversational tool,LLM (GPT-4o),parental engagement/satisfaction and response accuracy (99.3%),https://pubmed.ncbi.nlm.nih.gov/41860987/,2026-09-09
38,Research on patient-facing chatbots based on large language models in the care of older people: a living systematic review,European Geriatric Medicine,,2026,"A living systematic review of PubMed, Embase, Web of Science, CINAHL, and Cochrane Library identified 9 studies (from 1,228 records) on patient-facing LLM chatbots in the care of older people, with a median sample size of 12 older participants. Found that most studies used qualitative methods and none reported effectiveness data from a fully operational deployment, indicating the field remains in an early phase.",N/A,Review/other,LLM,evidence landscape for LLM chatbots in geriatric care,https://pubmed.ncbi.nlm.nih.gov/41826720/,2026-09-09
39,"Artificial Intelligence Models for Predicting Triage in Emergency Departments: Seven-Month Retrospective Comparative Study of Natural Language Processing, Large Language Model, and Joint Embedding Predictive Architectures",JMIR Medical Informatics,,2026,"Seven-month retrospective study comparing an LLM-based triage architecture (URGENTIAPARSE) against NLP-based, JEPA-based models, and nurse triage in emergency departments. URGENTIAPARSE achieved the best performance (F1 0.900, AUC-ROC 0.879) but showed severe overfitting and selection bias, so external validation is needed before clinical use.",N/A,Risk prediction model,LLM vs NLP vs JEPA (comparative),ED triage acuity prediction accuracy,https://pubmed.ncbi.nlm.nih.gov/41805589/,2026-09-10
40,A real-world feasibility evaluation of LLM-based clinical prediction: emergency department return visit admission across two academic medical centers,PubMed,,2026,"Developed and tested a two-stage LLM-based approach at two academic medical centers, in which an LLM first generates structured severity summaries from ED documentation and then predicts return-visit admission via zero-shot/in-context learning. Evaluated feasibility across discrimination, data requirements, operational cost, and hallucination risk to establish a reusable evaluation template for clinical LLM deployment.",N/A,Risk prediction model,LLM,ED return-visit admission prediction,https://pubmed.ncbi.nlm.nih.gov/42282016/,2026-09-10
41,Large language models for early childhood caries risk triage: A validation study using standardized pediatric dental vignettes,PubMed,July,2026,"Compared Gemini 2.5 Flash and GPT-4 on 50 standardized pediatric dental vignettes (25 high-risk, 25 low-risk) for classifying early childhood caries presentations as warranting immediate referral versus preventive counseling. GPT-4 was found to be a safer and more accessible triage tool than Gemini 2.5 Flash for resource-constrained pediatric dental screening settings.",early childhood caries,Risk prediction model,"LLM (GPT-4, Gemini 2.5 Flash)",dental caries risk triage classification,https://pubmed.ncbi.nlm.nih.gov/42641091/,2026-09-10
42,"When algorithms triage trauma: Diagnostic accuracy, undertriage risk, and prompt fragility in frontier large language models",PubMed,,2026,"In an in silico benchmarking study using 150 trauma vignettes, GPT-5.2, Gemini 3.0 Flash, and Claude 4.5 Opus showed strong overall trauma triage discrimination, but undertriage occurred disproportionately in geriatric and blunt-trauma scenarios, and 11.2% of repeated prompts (up to 24.5% instability) changed triage category under lexical perturbation. Findings support LLM use only as supervised adjuncts rather than autonomous trauma triage agents.",trauma,Risk prediction model,"LLM (GPT-5.2, Gemini 3.0 Flash, Claude 4.5 Opus)",trauma triage accuracy/undertriage risk,https://pubmed.ncbi.nlm.nih.gov/42214316/,2026-09-10
43,A multi-agent large language model framework to automatically assess performance of a clinical AI Triage tool,npj Health Systems,,2026,"Used an ensemble of eight open-source LLMs plus GPT-4o to retrospectively evaluate a clinical AI triage tool's detection of intracranial hemorrhage on radiology reports, comparing consensus LLM ratings to human report review. The multi-agent LLM ensemble (best combination: Llama 3.3 70B and GPT-4o) provided a more consistent and reliable ground-truth evaluation than any single LLM, serving as a proof-of-concept for real-time monitoring of deployed clinical AI triage tools.",intracranial hemorrhage,Clinical decision support tool,"LLM (multi-agent ensemble: Llama 3.3 70B, GPT-4o, + open-source LLMs)",automated evaluation of clinical AI triage tool performance,https://pubmed.ncbi.nlm.nih.gov/42245913/,2026-09-10
44,Large language models for acute coronary syndrome triage at first medical contact in emergency departments,npj Digital Medicine,June,2026,"Developed TriageMaster-70B, an LLM using only patient narratives and vital signs for acute coronary syndrome triage at first medical contact, tested on 16,428 retrospective and 512 prospective ED cases. The model showed high sensitivity and processed cases 39% faster than independent retrospective cardiologist review, suggesting potential for rapid, interpretable ACS triage support.",acute coronary syndrome,Diagnostic model,LLM (TriageMaster-70B),ACS triage sensitivity/speed vs. cardiologist review,https://pubmed.ncbi.nlm.nih.gov/42310091/,2026-09-10
45,Diagnostic accuracy of large language models for emergency department triage: a systematic review and meta-analysis,PubMed,,2026,"A systematic review and meta-analysis of studies evaluating LLM performance for emergency department triage found moderate discriminatory performance for identifying the highest-acuity triage category, but limited sensitivity for these critical cases.",N/A,Review/other,LLM,ED triage acuity classification accuracy (meta-analysis),https://pubmed.ncbi.nlm.nih.gov/42298434/,2026-09-10
46,When Wrong Answers Matter: Consequence-Weighted Evaluation of Large Language Models for ERCP Triage,PubMed,June,2026,"Evaluated GPT-5.5, Gemini 3.0 Pro, and Claude 4 Opus on guideline-based ERCP triage decisions using zero-shot prompts; GPT-5.5 achieved the highest accuracy (96.0%) and near-perfect agreement (kappa 0.92), versus Claude 4 Opus's weaker performance (84.0% accuracy, most under-triage errors). Clinically meaningful differences between models emerged when errors were weighted by procedural delay and safety consequences rather than accuracy alone.",N/A,Risk prediction model,"LLM (GPT-5.5, Gemini 3.0 Pro, Claude 4 Opus)",ERCP triage accuracy/consequence-weighted error,https://pubmed.ncbi.nlm.nih.gov/42348911/,2026-09-10
47,"Evaluation of Large Language Models in the Diagnosis, Urgency Triage, and Initial Management of Ophthalmic Emergencies",PubMed,,2026,"Evaluated multiple large language models on diagnosis, urgency triage, and initial management recommendations for ophthalmic emergency scenarios. All models achieved diagnostic accuracies above 80% and gave management advice consistent with recognized ophthalmology guidelines, with no significant performance differences between models.",ophthalmic emergencies,Diagnostic model,LLM,diagnosis/urgency triage accuracy for ophthalmic emergencies,https://pubmed.ncbi.nlm.nih.gov/41694895/,2026-09-10
48,Evaluating large language models for structuring cardiology reports: a real-world clinical study on patient subtyping and trial recruitment,PubMed,,2026,"Used GPT-4.1 to extract structured clinical information from cardiology discharge letters for patient subtyping and clinical trial eligibility assessment in a real-world clinical setting. The model achieved high information-extraction accuracy (0.94±0.08) with low false-negative/false-positive rates for most trial eligibility criteria, supporting practical use of LLMs in clinical trial recruitment workflows.",N/A,Documentation/summarization tool,LLM (GPT-4.1),structured information extraction accuracy for trial eligibility/patient subtyping,https://pubmed.ncbi.nlm.nih.gov/42202663/,2026-09-10
49,DxDirector: an agentic large language model driving the full-process clinical diagnosis,Nature Communications,April,2026,"Researchers developed DxDirector-7B, an agentic LLM that autonomously drives the full clinical diagnostic workflow using a stepwise ""deep thinking"" reasoning process, evaluated on 160 real-world and rare-disease cases across 9 clinical departments against simulated patient/specialist agents. DxDirector-7B achieved higher diagnostic accuracy than larger state-of-the-art medical and general-purpose LLMs despite its smaller size.",N/A,Diagnostic model,"LLM (DxDirector-7B, agentic)",full-process clinical diagnosis accuracy,https://pubmed.ncbi.nlm.nih.gov/42026083/,2026-09-11
50,DeepSeek vs ChatGPT vs Claude: benchmarking large language models for clinical diagnosis using a novel ICD-10-CM-based evaluation framework,BMC Medical Informatics and Decision Making,May,2026,"Benchmarked DeepSeek-V3, GPT-4o, GPT-4o mini, and Claude 3.5 Sonnet on 50 real-world clinical cases from the MultiCaRe dataset using a hierarchical ICD-10-CM-based scoring framework. DeepSeek-V3 achieved the highest diagnostic score (2.32±1.53) and tied GPT-4o for the highest binary diagnostic accuracy (82%), with Claude 3.5 Sonnet performing weakest (76%).",N/A,Diagnostic model,"LLM (DeepSeek-V3, GPT-4o, GPT-4o mini, Claude 3.5 Sonnet)",open-ended clinical diagnosis accuracy (ICD-10-CM based),https://pubmed.ncbi.nlm.nih.gov/42168963/,2026-09-11
51,Improving sepsis best practice utility and clinical acceptance using an LLM-enhanced prediction system,npj Health Systems,,2026,"Developed COMPOSER-LLM, which augments an existing sepsis prediction model with an LLM that analyzes clinical notes to add contextual support to sepsis risk alerts in two emergency departments. Evaluated on 2,500 patient encounters, the system achieved 72.1% sensitivity, 52.9% PPV, and an F-1 score of 61.0% with 0.0087 false alarms per patient-hour, outperforming the standalone model and improving nurses' perceived acceptance of the alerts.",sepsis,Risk prediction model,"LLM (COMPOSER-LLM, hybrid ML+LLM)",sepsis risk alert accuracy/clinical acceptance,https://pubmed.ncbi.nlm.nih.gov/42552440/,2026-09-11
52,CLIN-LLM: A safety-constrained hybrid framework for clinical diagnosis and treatment generation,PLOS One,,2026,"Proposed CLIN-LLM, a hybrid pipeline combining a fine-tuned BioBERT classifier for uncertainty-aware disease diagnosis from symptoms/vitals with retrieval-augmented treatment generation checked against a drug-drug interaction database. The system achieved 98% diagnostic accuracy/F1 (7.1% better than ClinicalBERT), 78% top-5 retrieval precision, and reduced unsafe antibiotic suggestions by 67% versus GPT-5.",N/A,Clinical decision support tool,Transformer (BioBERT) + LLM (retrieval-augmented),disease diagnosis accuracy/treatment safety,https://pubmed.ncbi.nlm.nih.gov/42658861/,2026-09-11
53,Performances of five large language models in clinical decision-making for internal medicine: A comparative study,Digital Health,,2026,"Compared five LLMs (including GPT, O1, Gemini, and Claude) on 405 internal medicine cases across nine subspecialties, with two senior clinicians rating outputs on diagnosis, differential diagnosis, examinations, and treatment. GPT, O1, and Gemini performed best overall while Claude performed worst, and all models showed weaknesses in differential diagnosis and respiratory disease management.",N/A,Clinical decision support tool,"LLM (GPT, O1, Gemini, Claude, and others)",clinical decision-making accuracy across specialties,https://pubmed.ncbi.nlm.nih.gov/41907359/,2026-09-11
54,Large-language-models for pediatric diagnosis: Performance evaluation using real-world clinical notes from common and rare cases,Pediatric Investigation,,2026,"Compared four LLMs (DxGPT/GPT-4, Claude-3.5 Sonnet, GPT-4o, o1-preview) against 78 pediatric clinicians on 50 real clinical cases (25 rare, 25 common) from a tertiary pediatric hospital. Newer LLMs outperformed earlier models and human clinicians on complex pediatric diagnostics, particularly for rare diseases, though response consistency remained a concern.",pediatric rare and common diseases,Diagnostic model,"LLM (GPT-4, Claude-3.5 Sonnet, GPT-4o, o1-preview)",pediatric diagnostic accuracy,https://pubmed.ncbi.nlm.nih.gov/42358891/,2026-09-11
